STNAME,CTYNAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Alabama,Alabama,4452173,4467634,4480089,4503491,4530729,4569805,4628981,4672840,4718206,4757938,4785298,4799642,4816632,4831586,4843737,4854803,4866824,4877989,4891628,4907965,4921532,5049196,5076181,5117673
Alabama,Autauga County,44021,44889,45909,46800,48366,49676,51328,52405,53277,54135,54632,55229,54970,54747,54922,54903,55302,55448,55533,55769,56145,59191,59736,60436
Alabama,Baldwin County,141342,144875,147957,151509,156266,162183,168121,172404,175827,179406,183195,186579,190203,194978,199306,203101,207787,212737,218071,223565,229287,239411,246577,254107
Alabama,Barbour County,29015,28863,28653,28594,28287,28027,27861,27757,27808,27657,27411,27344,27172,26946,26768,26300,25828,25169,24887,24657,24589,24517,24722,24644
Alabama,Bibb County,19913,21028,21199,21399,21721,22042,22099,22438,22705,22941,22867,22736,22657,22510,22541,22553,22590,22532,22300,22313,22136,22344,21983,21890
Alabama,Blount County,51107,51845,52551,53457,54124,54624,55485,56240,57055,57341,57338,57561,57585,57630,57536,57535,57487,57801,57770,57840,57879,59050,59491,59777
Alabama,Bullock County,11581,11358,11256,11316,11056,11011,10776,11011,10953,10987,10890,10680,10610,10557,10668,10404,10397,10181,10165,10144,9976,10126,10126,9908
Alabama,Butler County,21325,21139,20803,20833,20870,20830,20815,20894,20949,20867,20951,20867,20672,20359,20332,20168,20040,19911,19675,19501,19504,18856,18652,18357
Alabama,Calhoun County,111081,111266,111625,112705,113462,114477,115388,116211,117274,118363,118510,117767,117227,116528,115991,115550,115036,114746,114298,114070,113469,115633,115744,116403
Alabama,Chambers County,36571,36274,35965,35680,35463,35279,34945,34847,34563,34384,34157,34016,34088,34125,33964,33991,33742,33716,33570,33244,32865,34396,34093,34087
Alabama,Cherokee County,24006,24182,24403,24591,24887,25031,25466,25553,25636,25854,25991,25993,25961,26022,25900,25739,25769,25822,26035,26254,26294,25060,25334,25700
Alabama,Chilton County,39897,40197,40683,41079,41534,41946,42318,42881,43239,43484,43682,43682,43572,43617,43751,43693,43854,44085,44084,44313,44397,45255,45856,46525
Alabama,Choctaw County,15875,15677,15367,15199,14930,14545,14431,14216,14114,13976,13820,13608,13565,13401,13322,13237,13049,12923,12810,12577,12418,12544,12420,12263
Alabama,Clarke County,27819,27624,27267,27090,26958,26764,26755,26436,26283,26038,25763,25589,25161,25131,24873,24711,24342,24083,23965,23651,23291,22735,22545,22305
Alabama,Clay County,14263,14298,14257,14203,14121,14077,14053,14085,14161,14006,13897,13687,13433,13406,13443,13415,13393,13355,13301,13265,13112,14156,14198,14157
Alabama,Cleburne County,14172,14222,14416,14438,14339,14368,14538,14799,14874,14918,14988,14928,14889,14974,15029,14923,14871,14924,15047,14952,14967,15151,15353,15658
Alabama,Coffee County,43580,43716,43930,44315,45053,45604,46228,47458,48516,49440,50104,50449,51159,50709,50693,51004,51281,51943,52097,52639,53230,54201,54769,55707
Alabama,Colbert County,54997,54793,54536,54279,54380,54359,54413,54486,54473,54426,54433,54545,54578,54544,54484,54439,54483,54682,54970,55241,55411,57615,58023,58382
Alabama,Conecuh County,14035,13940,13793,13585,13430,13421,13603,13441,13388,13274,13202,13194,13043,12908,12674,12677,12495,12431,12264,12055,11851,11317,11220,11177
Alabama,Coosa County,11844,11848,11740,11732,11560,11467,11451,11439,11493,11410,11556,11483,11343,11252,11037,10935,10812,10724,10619,10677,10650,10321,10283,10267
Alabama,Covington County,37514,37069,36901,36860,36806,37204,37441,37631,37545,37648,37776,38023,37809,37820,37766,37566,37400,37077,36993,37082,36930,37512,37508,37861
Alabama,Crenshaw County,13692,13724,13635,13652,13727,13699,13880,13956,13922,14024,13857,13894,13914,13847,13851,13851,13911,13871,13855,13811,13681,13062,13096,13168
Alabama,Cullman County,77473,77415,77443,77657,78131,78692,79044,79576,80273,80351,80459,80419,80292,80704,81081,81771,82434,82830,83300,83644,84515,89578,90597,91909
Alabama,Dale County,49124,49254,49373,49215,49245,49050,49077,49488,49871,49854,50358,50134,50313,49807,49465,49428,49476,49467,49268,49294,48959,49344,49472,49852
Alabama,Dallas County,46198,46132,45377,45170,44795,44434,44323,44194,44265,43759,43790,43254,42794,41981,41560,40947,40105,39263,38270,37182,36098,37496,36772,36294
Alabama,DeKalb County,64650,65678,65861,66530,67260,67794,68495,69450,70228,70864,71151,71335,70913,70881,70963,71065,71116,71441,71430,71506,71658,71880,72046,72626
Alabama,Elmore County,66160,67459,68659,69935,71018,72978,75246,77124,77698,78632,79549,80005,80211,80557,80563,80903,81258,81452,81189,81575,82158,88734,89566,90416
Alabama,Escambia County,38325,38197,38035,37796,37713,37601,37673,37839,37929,38249,38292,38211,38029,37775,37749,37676,37500,37010,36515,36569,36281,36628,36620,36582
Alabama,Etowah County,103286,102976,102988,103025,103080,103174,103528,103893,104206,104239,104462,104356,104271,103891,103417,103033,102931,103076,102766,102460,102371,102887,102821,103174
Alabama,Fayette County,18512,18384,18278,18178,18022,18030,17767,17523,17541,17310,17219,17061,16955,16837,16784,16711,16581,16478,16451,16279,16241,16119,16041,15913
Alabama,Franklin County,31242,31190,30891,30874,30768,30968,31134,31004,31459,31589,31729,31776,31699,31566,31572,31532,31674,31670,31495,31587,31507,31991,31947,31941
Alabama,Geneva County,25740,25565,25580,25702,25772,25988,26271,26322,26646,26653,26815,26758,26928,26688,26605,26645,26497,26404,26296,26309,26411,26632,26787,27052
Alabama,Greene County,9902,9866,9893,9805,9686,9675,9361,9385,9359,9182,8987,8903,8849,8749,8585,8509,8485,8312,8212,8104,7990,7583,7412,7299
Alabama,Hale County,18194,17868,17376,17116,16765,16622,16427,16418,16260,16025,15708,15360,15366,15249,15047,15016,14845,14812,14773,14669,14670,14715,14613,14931
Alabama,Henry County,16341,16358,16447,16563,16692,16752,16953,17108,17129,17243,17307,17377,17152,17128,17074,17097,17062,17105,17100,17125,17223,17412,17638,17872
Alabama,Houston County,88943,89490,89940,91321,92593,93903,95846,97727,99183,100500,101888,102509,103410,103691,104216,104326,104355,104472,104943,106240,106580,107412,108063,108556
Alabama,Jackson County,53979,53997,53758,53711,53525,53332,53483,53333,53525,53461,53128,53240,53107,52986,52592,52229,52058,51865,51649,51672,51582,52688,52842,53423
Alabama,Jefferson County,662033,660197,657518,657513,656023,654919,655893,655163,656510,658441,658555,658175,658183,659434,660185,660717,660507,659892,659672,658539,655342,669677,665543,664084
Alabama,Lamar County,15923,15632,15446,15258,15075,15009,14816,14901,14799,14689,14508,14292,14250,14214,14071,13931,13926,13885,13878,13817,13764,13725,13628,13616
Alabama,Lauderdale County,88039,87791,87627,88103,88732,89358,90294,91107,92202,92526,92679,92615,92687,92738,93049,92524,92521,92701,92733,93028,93368,94846,95903,96867
Alabama,Lawrence County,34874,34870,34698,34488,34318,34435,34028,34293,34196,34315,34342,34026,33782,33553,33423,33116,33196,33035,32905,32851,32857,33052,33182,33505
Alabama,Lee County,115430,116819,118392,120071,122274,126133,129247,131934,134524,138566,140780,144194,148670,151943,154682,157162,159446,161808,164206,165015,166831,177652,181044,184271
Alabama,Limestone County,65966,66936,67677,68578,69593,71303,73651,76063,78835,81326,83193,85553,87336,88931,90622,91596,92896,94144,96199,99136,102228,107285,110926,114803
Alabama,Lowndes County,13471,13329,13231,12996,12623,12397,12124,11973,11813,11486,11259,11144,10857,10666,10497,10350,10245,10100,9969,9726,9641,9936,9778,9682
Alabama,Macon County,24047,23925,23563,23110,22685,22388,22227,21942,21597,21190,21540,21299,20625,20043,19670,19331,19077,18828,18320,18065,17895,18917,18561,18347
Alabama,Madison County,278006,281517,286439,291342,295655,301474,309170,315859,323526,330856,335988,339623,342823,346764,349973,353194,356985,362061,367386,372547,379453,396663,404155,413891
Alabama,Marengo County,22564,22203,22217,22025,21777,21569,21531,21475,21331,21170,20975,20663,20378,20123,19990,19772,19536,19411,19093,18919,18733,18978,18790,18705
Alabama,Marion County,31137,30777,30608,30554,30516,30494,30779,30849,30918,30646,30770,30661,30495,30236,30215,30137,29958,29825,29776,29826,29703,28972,29171,29279
Alabama,Marshall County,82429,82477,83417,84348,85131,86516,88209,89605,91072,92213,93235,93899,94264,94358,94262,94588,95123,95589,96230,96751,96990,98268,99570,101041
Alabama,Mobile County,400073,400129,398549,398082,397959,398942,402916,405715,409196,411994,413277,413126,413893,414025,414298,414654,415169,414209,414275,413516,412716,413164,411291,411745
Alabama,Monroe County,24319,24120,24022,23853,23769,23683,23602,23437,23393,23218,22994,22799,22582,22174,21927,21720,21553,21294,21035,20689,20459,19530,19403,19244
Alabama,Montgomery County,223428,223048,223185,222680,223002,223608,227291,227888,227461,227607,229844,229218,228923,228261,227647,227420,227398,227514,226631,226074,224639,226811,226554,225966
Alabama,Morgan County,111221,111682,111766,112898,113006,113964,115491,116397,117694,118954,119626,120058,120148,119625,119496,119316,119090,118940,119216,119630,119883,123270,124218,125455
Alabama,Perry County,11809,11645,11549,11301,11153,10881,10677,10774,10722,10690,10556,10452,10166,10005,9809,9650,9538,9304,9049,8940,8687,8314,7893,7772
Alabama,Pickens County,20881,20873,20835,20527,20380,20192,20128,19989,19951,19814,19705,19357,19314,19309,20283,20788,20337,20224,19949,19940,19793,18615,18780,18741
Alabama,Pike County,29748,29844,29695,30050,30593,30772,31309,31761,32149,32560,32957,33031,33225,33728,33217,33518,33540,33441,33390,33034,32966,32748,32998,33163
